bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P423,S71,9,567.72,0.32000000000005,1,0,0,0,567.72,567.72,2,0.0,5,83,0.7300000000000182,0.0
P423,S71,9,567.88,0.15999999999996817,1,0,0,0,567.88,567.88,3,0.0,6,83,0.8899999999999864,0.0
P423,S71,9,567.99,0.11000000000001364,1,0,0,0,567.99,567.99,4,0.0,7,83,1.0,0.0
P423,S71,9,568.21,0.22000000000002728,1,0,0,0,568.21,568.21,5,0.0,8,83,1.2200000000000273,0.0
P423,S71,9,568.67,0.4599999999999227,1,0,0,0,568.67,568.67,6,0.0,9,83,1.67999999999995,0.0
P423,S71,9,569.36,0.6900000000000546,1,0,0,0,569.36,569.36,7,0.0,10,83,2.3700000000000045,0.0
P423,S71,9,569.54,0.17999999999994998,1,0,0,0,569.54,569.54,8,0.0,11,83,2.5499999999999545,0.0
P423,S71,9,569.64,0.10000000000002274,1,0,0,0,569.64,569.64,9,0.0,12,83,2.6499999999999773,0.0
P423,S71,9,569.77,0.12999999999999545,1,0,0,0,569.77,569.77,10,0.0,13,83,2.7799999999999727,0.0
P423,S71,9,571.3,1.5299999999999727,1,0,0,0,571.3,571.3,11,0.0,14,83,4.309999999999945,0.0
P423,S71,9,572.71,1.4100000000000819,0,1,0,0,572.71,572.71,0,0.0,14,84,0.0,0.0
P423,S71,9,572.79,0.07999999999992724,0,1,0,0,572.79,572.79,0,1.0,14,85,0.0,1.0799999999999272
P423,S71,9,573.04,0.25,0,1,0,0,573.04,573.04,0,2.0799999999999272,14,86,0.0,2.3299999999999272
P423,S71,9,573.14,0.10000000000002274,0,1,0,0,573.14,573.14,0,3.3299999999999272,14,87,0.0,3.42999999999995
P423,S71,9,573.3,0.15999999999996817,0,1,0,0,573.3,573.3,0,4.42999999999995,14,88,0.0,4.589999999999918
P423,S71,9,573.57,0.2700000000000955,0,1,0,0,573.57,573.57,0,5.589999999999918,14,89,0.0,5.860000000000014
P423,S71,9,573.7,0.12999999999999545,0,1,0,0,573.7,573.7,0,6.860000000000014,14,90,0.0,6.990000000000009
P423,S71,9,573.87,0.16999999999995907,0,1,0,0,573.87,573.87,0,7.990000000000009,14,91,0.0,8.159999999999968
P423,S71,9,574.2,0.3300000000000409,0,1,0,0,574.2,574.2,0,9.159999999999968,14,92,0.0,9.490000000000009
P423,S71,9,574.33,0.12999999999999545,0,1,0,0,574.33,574.33,0,10.490000000000009,14,93,0.0,10.620000000000005
P423,S71,9,574.7,0.37000000000000455,0,1,0,0,574.7,574.7,0,11.620000000000005,14,94,0.0,11.990000000000009
P423,S71,9,575.01,0.30999999999994543,0,1,0,0,575.01,575.01,0,12.990000000000009,14,95,0.0,13.299999999999955
P423,S71,9,575.25,0.2400000000000091,0,1,0,0,575.25,575.25,0,14.299999999999955,14,96,0.0,14.539999999999964
P423,S71,9,575.59,0.34000000000003183,0,1,0,0,575.59,575.59,0,15.539999999999964,14,97,0.0,15.879999999999995
P423,S71,9,576.07,0.4800000000000182,0,1,0,0,576.07,576.07,0,16.879999999999995,14,98,0.0,17.360000000000014
P423,S71,9,576.18,0.10999999999989996,0,1,0,0,576.18,576.18,0,18.360000000000014,14,99,0.0,18.469999999999914
P423,S71,9,576.46,0.2800000000000864,0,1,0,0,576.46,576.46,0,19.469999999999914,14,100,0.0,19.75
P423,S71,9,576.55,0.08999999999991815,0,1,0,0,576.55,576.55,0,20.75,14,101,0.0,20.839999999999918
P423,S71,9,577.0,0.4500000000000455,0,1,0,0,577.0,577.0,0,21.839999999999918,14,102,0.0,22.289999999999964
P423,S71,9,577.09,0.09000000000003183,0,1,0,0,577.09,577.09,0,23.289999999999964,14,103,0.0,23.379999999999995
P423,S71,9,577.46,0.37000000000000455,0,1,0,0,577.46,577.46,0,24.379999999999995,14,104,0.0,24.75
P423,S71,9,577.56,0.09999999999990905,0,1,0,0,577.56,577.56,0,25.75,14,105,0.0,25.84999999999991
P423,S71,9,578.65,1.0900000000000318,0,1,0,0,578.65,578.65,0,26.84999999999991,14,106,0.0,27.93999999999994
P423,S71,9,578.74,0.09000000000003183,0,1,0,0,578.74,578.74,0,28.93999999999994,14,107,0.0,29.029999999999973
P423,S71,9,579.14,0.39999999999997726,0,1,0,0,579.14,579.14,0,30.029999999999973,14,108,0.0,30.42999999999995
P423,S71,9,579.54,0.39999999999997726,0,1,0,0,579.54,579.54,0,31.42999999999995,14,109,0.0,31.829999999999927
P423,S71,9,581.43,1.8899999999999864,0,1,0,0,581.43,581.43,0,32.82999999999993,14,110,0.0,34.719999999999914
P423,S71,9,581.5,0.07000000000005002,0,1,0,0,581.5,581.5,0,35.719999999999914,14,111,0.0,35.789999999999964
P423,S71,9,581.62,0.12000000000000455,0,1,0,0,581.62,581.62,0,36.789999999999964,14,112,0.0,36.90999999999997
P423,S71,9,581.76,0.13999999999998636,0,1,0,0,581.76,581.76,0,37.90999999999997,14,113,0.0,38.049999999999955
P423,S71,9,581.87,0.11000000000001364,0,1,0,0,581.87,581.87,0,39.049999999999955,14,114,0.0,39.15999999999997
P423,S71,9,581.99,0.12000000000000455,0,1,0,0,581.99,581.99,0,40.15999999999997,14,115,0.0,40.27999999999997
P423,S71,9,582.14,0.14999999999997726,0,1,0,0,582.14,582.14,0,41.27999999999997,14,116,0.0,41.42999999999995
P423,S71,9,582.65,0.5099999999999909,0,1,0,0,582.65,582.65,0,42.42999999999995,14,117,0.0,42.93999999999994
P423,S71,9,582.77,0.12000000000000455,0,1,0,0,582.77,582.77,0,43.93999999999994,14,118,0.0,44.059999999999945
P423,S71,9,583.18,0.40999999999996817,0,1,0,0,583.18,583.18,0,45.059999999999945,14,119,0.0,45.469999999999914
P423,S71,9,583.31,0.12999999999999545,0,1,0,0,583.31,583.31,0,46.469999999999914,14,120,0.0,46.59999999999991
P423,S71,9,585.81,2.5,1,0,0,0,585.81,585.81,0,0.0,15,120,4.309999999999945,0.0
P423,S71,9,586.06,0.25,1,0,0,0,586.06,586.06,1,0.0,16,120,4.559999999999945,0.0
P423,S71,9,586.21,0.15000000000009095,1,0,0,0,586.21,586.21,2,0.0,17,120,4.710000000000036,0.0
P423,S71,9,586.33,0.12000000000000455,1,0,0,0,586.33,586.33,3,0.0,18,120,4.830000000000041,0.0
P423,S71,9,586.45,0.12000000000000455,1,0,0,0,586.45,586.45,4,0.0,19,120,4.9500000000000455,0.0
P423,S71,9,586.67,0.2199999999999136,1,0,0,0,586.67,586.67,5,0.0,20,120,5.169999999999959,0.0
P423,S71,9,586.89,0.22000000000002728,1,0,0,0,586.89,586.89,6,0.0,21,120,5.389999999999986,0.0
P423,S71,9,587.24,0.35000000000002274,1,0,0,0,587.24,587.24,7,0.0,22,120,5.740000000000009,0.0
P423,S71,9,587.56,0.31999999999993634,1,0,0,0,587.56,587.56,8,0.0,23,120,6.059999999999945,0.0
P423,S71,9,587.71,0.15000000000009095,1,0,0,0,587.71,587.71,9,0.0,24,120,6.210000000000036,0.0
P423,S71,9,590.38,2.669999999999959,1,0,0,0,590.38,590.38,10,0.0,25,120,8.879999999999995,0.0
P423,S71,9,590.48,0.10000000000002274,1,0,0,0,590.48,590.48,11,0.0,26,120,8.980000000000018,0.0
P423,S71,9,592.02,1.5399999999999636,0,1,0,0,592.02,592.02,0,0.0,26,121,0.0,0.0
P423,S71,9,592.11,0.09000000000003183,0,1,0,0,592.11,592.11,0,1.0,26,122,0.0,1.0900000000000318
P423,S71,9,592.22,0.11000000000001364,0,1,0,0,592.22,592.22,0,2.090000000000032,26,123,0.0,2.2000000000000455
P423,S71,9,592.34,0.12000000000000455,0,1,0,0,592.34,592.34,0,3.2000000000000455,26,124,0.0,3.32000000000005
P423,S71,9,592.5,0.15999999999996817,0,1,0,0,592.5,592.5,0,4.32000000000005,26,125,0.0,4.480000000000018
P423,S71,9,592.62,0.12000000000000455,0,1,0,0,592.62,592.62,0,5.480000000000018,26,126,0.0,5.600000000000023
P423,S71,9,592.77,0.14999999999997726,0,1,0,0,592.77,592.77,0,6.600000000000023,26,127,0.0,6.75
P423,S71,9,592.9,0.12999999999999545,0,1,0,0,592.9,592.9,0,7.75,26,128,0.0,7.8799999999999955
P423,S71,9,593.16,0.2599999999999909,0,1,0,0,593.16,593.16,0,8.879999999999995,26,129,0.0,9.139999999999986
P423,S71,9,593.29,0.12999999999999545,0,1,0,0,593.29,593.29,0,10.139999999999986,26,130,0.0,10.269999999999982
P423,S71,9,593.41,0.12000000000000455,0,1,0,0,593.41,593.41,0,11.269999999999982,26,131,0.0,11.389999999999986
P423,S71,9,593.69,0.2800000000000864,0,1,0,0,593.69,593.69,0,12.389999999999986,26,132,0.0,12.670000000000073
P423,S71,9,594.04,0.34999999999990905,0,1,0,0,594.04,594.04,0,13.670000000000073,26,133,0.0,14.019999999999982
P423,S71,9,594.13,0.09000000000003183,0,1,0,0,594.13,594.13,0,15.019999999999982,26,134,0.0,15.110000000000014
P423,S71,9,594.33,0.20000000000004547,0,1,0,0,594.33,594.33,0,16.110000000000014,26,135,0.0,16.31000000000006
P423,S71,9,594.46,0.12999999999999545,0,1,0,0,594.46,594.46,0,17.31000000000006,26,136,0.0,17.440000000000055
P423,S71,9,594.64,0.17999999999994998,0,1,0,0,594.64,594.64,0,18.440000000000055,26,137,0.0,18.620000000000005
P423,S71,9,594.95,0.3100000000000591,0,1,0,0,594.95,594.95,0,19.620000000000005,26,138,0.0,19.930000000000064
P423,S71,9,595.17,0.2199999999999136,0,1,0,0,595.17,595.17,0,20.930000000000064,26,139,0.0,21.149999999999977
P423,S71,9,595.52,0.35000000000002274,0,1,0,0,595.52,595.52,0,22.149999999999977,26,140,0.0,22.5
P423,S71,9,595.63,0.11000000000001364,0,1,0,0,595.63,595.63,0,23.5,26,141,0.0,23.610000000000014
P423,S71,9,596.07,0.44000000000005457,0,1,0,0,596.07,596.07,0,24.610000000000014,26,142,0.0,25.050000000000068
P423,S71,9,596.17,0.09999999999990905,0,1,0,0,596.17,596.17,0,26.050000000000068,26,143,0.0,26.149999999999977
P423,S71,9,596.51,0.34000000000003183,0,1,0,0,596.51,596.51,0,27.149999999999977,26,144,0.0,27.49000000000001
P423,S71,9,596.6,0.09000000000003183,0,1,0,0,596.6,596.6,0,28.49000000000001,26,145,0.0,28.58000000000004
P423,S71,9,597.0,0.39999999999997726,0,1,0,0,597.0,597.0,0,29.58000000000004,26,146,0.0,29.980000000000018
P423,S71,9,597.1,0.10000000000002274,0,1,0,0,597.1,597.1,0,30.980000000000018,26,147,0.0,31.08000000000004
P423,S71,9,597.44,0.34000000000003183,0,1,0,0,597.44,597.44,0,32.08000000000004,26,148,0.0,32.42000000000007
P423,S71,9,597.54,0.09999999999990905,0,1,0,0,597.54,597.54,0,33.42000000000007,26,149,0.0,33.51999999999998
P423,S71,9,598.0,0.4600000000000364,0,1,0,0,598.0,598.0,0,34.51999999999998,26,150,0.0,34.98000000000002
P423,S71,9,598.1,0.10000000000002274,0,1,0,0,598.1,598.1,0,35.98000000000002,26,151,0.0,36.08000000000004
P423,S71,9,599.58,1.4800000000000182,0,1,0,0,599.58,599.58,0,37.08000000000004,26,152,0.0,38.56000000000006
P423,S71,9,599.66,0.07999999999992724,0,1,0,0,599.66,599.66,0,39.56000000000006,26,153,0.0,39.639999999999986
P423,S71,9,599.78,0.12000000000000455,0,1,0,0,599.78,599.78,0,40.639999999999986,26,154,0.0,40.75999999999999
P423,S71,9,599.91,0.12999999999999545,0,1,0,0,599.91,599.91,0,41.75999999999999,26,155,0.0,41.889999999999986
P423,S71,9,600.2,0.2900000000000773,0,1,0,0,600.2,600.2,0,42.889999999999986,26,156,0.0,43.180000000000064
P423,S71,9,600.48,0.2799999999999727,0,1,0,0,600.48,600.48,0,44.180000000000064,26,157,0.0,44.460000000000036
P423,S71,9,600.61,0.12999999999999545,0,1,0,0,600.61,600.61,0,45.460000000000036,26,158,0.0,45.59000000000003
P423,S71,9,601.85,1.240000000000009,0,1,0,0,601.85,601.85,0,46.59000000000003,26,159,0.0,47.83000000000004
P423,S71,9,601.92,0.06999999999993634,0,1,0,0,601.92,601.92,0,48.83000000000004,26,160,0.0,48.89999999999998
P423,S71,9,602.04,0.12000000000000455,0,1,0,0,602.04,602.04,0,49.89999999999998,26,161,0.0,50.01999999999998
P423,S71,9,605.13,3.090000000000032,1,0,0,0,605.13,605.13,0,0.0,27,161,8.980000000000018,0.0
P423,S71,9,605.29,0.15999999999996817,1,0,0,0,605.29,605.29,1,0.0,28,161,9.139999999999986,0.0
P423,S71,9,605.46,0.17000000000007276,1,0,0,0,605.46,605.46,2,0.0,29,161,9.31000000000006,0.0
P423,S71,9,605.56,0.09999999999990905,1,0,0,0,605.56,605.56,3,0.0,30,161,9.409999999999968,0.0
P423,S71,9,605.99,0.43000000000006366,1,0,0,0,605.99,605.99,4,0.0,31,161,9.840000000000032,0.0
P423,S71,9,605.99,0.43000000000006366,1,0,1,0,0.0,606.4200000000001,5,0.0,0,161,0.43000000000006366,0.0
P423,S71,9,606.3,0.30999999999994543,1,0,0,0,0.30999999999994543,606.73,0,0.0,1,161,0.43000000000006366,0.0
P423,S71,9,613.49,7.190000000000055,1,0,0,0,7.5,613.9200000000001,1,0.0,2,161,7.620000000000118,0.0
P423,S71,9,613.94,0.4500000000000455,1,0,0,0,7.9500000000000455,614.3700000000001,2,0.0,3,161,8.070000000000164,0.0
P423,S71,9,614.34,0.39999999999997726,1,0,0,0,8.350000000000023,614.7700000000001,3,0.0,4,161,8.470000000000141,0.0
P423,S71,9,614.79,0.4499999999999318,1,0,0,0,8.799999999999955,615.22,4,0.0,5,161,8.920000000000073,0.0
P423,S71,9,616.65,1.8600000000000136,1,0,0,0,10.659999999999968,617.08,5,0.0,6,161,10.780000000000086,0.0
P423,S71,9,616.74,0.09000000000003183,1,0,0,0,10.75,617.1700000000001,6,0.0,7,161,10.870000000000118,0.0
P423,S71,9,618.25,1.509999999999991,1,0,0,0,12.259999999999991,618.6800000000001,7,0.0,8,161,12.38000000000011,0.0
P423,S71,9,618.52,0.2699999999999818,1,0,0,0,12.529999999999973,618.95,8,0.0,9,161,12.650000000000091,0.0
P423,S71,9,618.66,0.13999999999998636,1,0,0,0,12.669999999999959,619.09,9,0.0,10,161,12.790000000000077,0.0
P423,S71,9,620.0,1.3400000000000318,1,0,0,0,14.009999999999991,620.4300000000001,10,0.0,11,161,14.13000000000011,0.0
P423,S71,9,621.26,1.259999999999991,0,1,0,0,15.269999999999982,621.69,0,0.0,11,162,0.0,0.0
P423,S71,9,621.61,0.35000000000002274,0,1,0,0,15.620000000000005,622.0400000000001,0,1.0,11,163,0.0,1.3500000000000227
P423,S71,9,621.73,0.12000000000000455,0,1,0,0,15.740000000000009,622.1600000000001,0,2.3500000000000227,11,164,0.0,2.4700000000000273
P423,S71,9,621.85,0.12000000000000455,0,1,0,0,15.860000000000014,622.2800000000001,0,3.4700000000000273,11,165,0.0,3.590000000000032
P423,S71,9,621.98,0.12999999999999545,0,1,0,0,15.990000000000009,622.4100000000001,0,4.590000000000032,11,166,0.0,4.720000000000027
P423,S71,9,622.18,0.1999999999999318,0,1,0,0,16.18999999999994,622.61,0,5.720000000000027,11,167,0.0,5.919999999999959
P423,S71,9,622.48,0.3000000000000682,0,1,0,0,16.49000000000001,622.9100000000001,0,6.919999999999959,11,168,0.0,7.220000000000027
P423,S71,9,622.58,0.10000000000002274,0,1,0,0,16.590000000000032,623.0100000000001,0,8.220000000000027,11,169,0.0,8.32000000000005
P423,S71,9,622.84,0.2599999999999909,0,1,0,0,16.850000000000023,623.2700000000001,0,9.32000000000005,11,170,0.0,9.580000000000041
P423,S71,9,622.95,0.11000000000001364,0,1,0,0,16.960000000000036,623.3800000000001,0,10.580000000000041,11,171,0.0,10.690000000000055
P423,S71,9,623.44,0.4900000000000091,0,1,0,0,17.450000000000045,623.8700000000001,0,11.690000000000055,11,172,0.0,12.180000000000064
P423,S71,9,623.51,0.06999999999993634,0,1,0,0,17.519999999999982,623.94,0,13.180000000000064,11,173,0.0,13.25
P423,S71,9,623.7,0.19000000000005457,0,1,0,0,17.710000000000036,624.1300000000001,0,14.25,11,174,0.0,14.440000000000055
P423,S71,9,623.99,0.2899999999999636,0,1,0,0,18.0,624.4200000000001,0,15.440000000000055,11,175,0.0,15.730000000000018
P423,S71,9,624.12,0.12999999999999545,0,1,0,0,18.129999999999995,624.5500000000001,0,16.730000000000018,11,176,0.0,16.860000000000014
