bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P875,S54,4,5627.49,0.18999999999959982,0,1,0,0,5628.049999999999,8.659999999999854,0,16.050000000000182,0,13,0.0,16.23999999999978
P875,S54,4,5627.87,0.38000000000010914,0,1,0,0,5628.429999999999,9.039999999999964,0,17.23999999999978,0,14,0.0,17.61999999999989
P875,S54,4,5629.63,1.7600000000002183,0,1,0,0,5630.19,10.800000000000182,0,18.61999999999989,0,15,0.0,20.38000000000011
P875,S54,4,5629.63,1.7600000000002183,0,1,0,1,5631.95,0.0,0,21.38000000000011,0,0,0.0,1.7600000000002183
P875,S54,4,5635.5,5.869999999999891,0,1,0,0,5637.82,5.869999999999891,0,0.0,0,1,0.0,0.0
P875,S54,4,5635.78,0.27999999999974534,0,1,0,0,5638.099999999999,6.149999999999636,0,1.0,0,2,0.0,1.2799999999997453
P875,S54,4,5636.1,0.32000000000061846,0,1,0,0,5638.42,6.470000000000255,0,2.2799999999997453,0,3,0.0,2.600000000000364
P875,S54,4,5636.42,0.31999999999970896,0,1,0,0,5638.74,6.789999999999964,0,3.600000000000364,0,4,0.0,3.9200000000000728
P875,S54,4,5636.78,0.3599999999996726,0,1,0,0,5639.099999999999,7.149999999999636,0,4.920000000000073,0,5,0.0,5.279999999999745
P875,S54,4,5637.1,0.32000000000061846,0,1,0,0,5639.42,7.470000000000255,0,6.279999999999745,0,6,0.0,6.600000000000364
P875,S54,4,5637.45,0.3499999999994543,0,1,0,0,5639.7699999999995,7.819999999999709,0,7.600000000000364,0,7,0.0,7.949999999999818
P875,S54,4,5637.87,0.42000000000007276,0,1,0,0,5640.19,8.239999999999782,0,8.949999999999818,0,8,0.0,9.36999999999989
P875,S54,4,5638.11,0.23999999999978172,0,1,0,0,5640.429999999999,8.479999999999563,0,10.36999999999989,0,9,0.0,10.609999999999673
P875,S54,4,5638.49,0.38000000000010914,0,1,0,0,5640.8099999999995,8.859999999999673,0,11.609999999999673,0,10,0.0,11.989999999999782
P875,S54,4,5638.93,0.4400000000005093,0,1,0,0,5641.25,9.300000000000182,0,12.989999999999782,0,11,0.0,13.430000000000291
P875,S54,4,5639.36,0.42999999999938154,0,1,0,0,5641.679999999999,9.729999999999563,0,14.430000000000291,0,12,0.0,14.859999999999673
P875,S54,4,5639.82,0.4600000000000364,0,1,0,0,5642.139999999999,10.1899999999996,0,15.859999999999673,0,13,0.0,16.31999999999971
P875,S54,4,5640.33,0.5100000000002183,0,1,0,0,5642.65,10.699999999999818,0,17.31999999999971,0,14,0.0,17.829999999999927
P875,S54,4,5640.89,0.5600000000004002,0,1,0,0,5643.21,11.260000000000218,0,18.829999999999927,0,15,0.0,19.390000000000327
P875,S54,4,5642.77,1.8800000000001091,0,1,0,0,5645.09,13.140000000000327,0,20.390000000000327,0,16,0.0,22.270000000000437
P875,S54,4,5643.16,0.3899999999994179,0,1,0,0,5645.48,13.529999999999745,0,23.270000000000437,0,17,0.0,23.659999999999854
P875,S54,4,5643.56,0.4000000000005457,0,1,0,0,5645.88,13.930000000000291,0,24.659999999999854,0,18,0.0,25.0600000000004
P875,S54,4,5645.23,1.6699999999991633,1,0,0,0,5647.549999999999,15.599999999999454,0,0.0,1,18,0.0,0.0
P875,S54,4,5645.56,0.33000000000083674,1,0,0,0,5647.88,15.930000000000291,1,0.0,2,18,0.33000000000083674,0.0
P875,S54,4,5645.9,0.339999999999236,1,0,0,0,5648.219999999999,16.269999999999527,2,0.0,3,18,0.6700000000000728,0.0
P875,S54,4,5646.23,0.32999999999992724,1,0,0,0,5648.549999999999,16.599999999999454,3,0.0,4,18,1.0,0.0
P875,S54,4,5646.58,0.3500000000003638,1,0,0,0,5648.9,16.949999999999818,4,0.0,5,18,1.3500000000003638,0.0
P875,S54,4,5646.75,0.17000000000007276,1,0,0,0,5649.07,17.11999999999989,5,0.0,6,18,1.5200000000004366,0.0
P875,S54,4,5647.13,0.38000000000010914,1,0,0,0,5649.45,17.5,6,0.0,7,18,1.9000000000005457,0.0
P875,S54,4,5648.97,1.8400000000001455,1,0,0,0,5651.29,19.340000000000146,7,0.0,8,18,3.740000000000691,0.0
P875,S54,4,5649.36,0.3899999999994179,1,0,0,0,5651.679999999999,19.729999999999563,8,0.0,9,18,4.130000000000109,0.0
P875,S54,4,5649.74,0.38000000000010914,1,0,0,0,5652.0599999999995,20.109999999999673,9,0.0,10,18,4.510000000000218,0.0
P875,S54,4,5649.98,0.23999999999978172,1,0,0,0,5652.299999999999,20.349999999999454,10,0.0,11,18,4.75,0.0
P875,S54,4,5650.39,0.410000000000764,1,0,0,0,5652.71,20.76000000000022,11,0.0,12,18,5.160000000000764,0.0
P875,S54,4,5652.48,2.089999999999236,1,0,0,0,5654.799999999999,22.849999999999454,12,0.0,13,18,7.25,0.0
P875,S54,4,5652.84,0.3600000000005821,1,0,0,0,5655.16,23.210000000000036,13,0.0,14,18,7.610000000000582,0.0
P875,S54,4,5653.18,0.3400000000001455,1,0,0,0,5655.5,23.550000000000182,14,0.0,15,18,7.950000000000728,0.0
P875,S54,4,5653.58,0.3999999999996362,1,0,0,0,5655.9,23.949999999999818,15,0.0,16,18,8.350000000000364,0.0
P875,S54,4,5653.88,0.3000000000001819,1,0,0,0,5656.2,24.25,16,0.0,17,18,8.650000000000546,0.0
P875,S54,4,5654.26,0.38000000000010914,1,0,0,0,5656.58,24.63000000000011,17,0.0,18,18,9.030000000000655,0.0
P875,S54,4,5654.44,0.17999999999938154,1,0,0,0,5656.759999999999,24.80999999999949,18,0.0,19,18,9.210000000000036,0.0
P875,S54,4,5655.19,0.75,1,0,0,0,5657.509999999999,25.55999999999949,19,0.0,20,18,9.960000000000036,0.0
P875,S54,4,5656.86,1.6700000000000728,1,0,0,0,5659.179999999999,27.229999999999563,20,0.0,21,18,11.63000000000011,0.0
P875,S54,4,5657.25,0.3900000000003274,1,0,0,0,5659.57,27.61999999999989,21,0.0,22,18,12.020000000000437,0.0
P875,S54,4,5657.49,0.23999999999978172,1,0,0,0,5659.8099999999995,27.859999999999673,22,0.0,23,18,12.260000000000218,0.0
P875,S54,4,5657.84,0.3500000000003638,1,0,0,0,5660.16,28.210000000000036,23,0.0,24,18,12.610000000000582,0.0
P875,S54,4,5658.27,0.43000000000029104,1,0,0,0,5660.59,28.640000000000327,24,0.0,25,18,13.040000000000873,0.0
P875,S54,4,5663.34,5.069999999999709,1,0,0,0,5665.66,33.710000000000036,25,0.0,26,18,18.110000000000582,0.0
P875,S54,4,5663.69,0.3499999999994543,1,0,0,0,5666.009999999999,34.05999999999949,26,0.0,27,18,18.460000000000036,0.0
P875,S54,4,5664.05,0.3600000000005821,1,0,0,0,5666.37,34.42000000000007,27,0.0,28,18,18.82000000000062,0.0
P875,S54,4,5664.47,0.42000000000007276,1,0,0,0,5666.79,34.840000000000146,28,0.0,29,18,19.24000000000069,0.0
P875,S54,4,5664.88,0.4099999999998545,1,0,0,0,5667.2,35.25,29,0.0,30,18,19.650000000000546,0.0
P875,S54,4,5666.25,1.3699999999998909,1,0,0,0,5668.57,36.61999999999989,30,0.0,31,18,21.020000000000437,0.0
P875,S54,4,5666.66,0.4099999999998545,1,0,0,0,5668.98,37.029999999999745,31,0.0,32,18,21.43000000000029,0.0
P875,S54,4,5666.82,0.15999999999985448,1,0,0,0,5669.139999999999,37.1899999999996,32,0.0,33,18,21.590000000000146,0.0
P875,S54,4,5667.29,0.47000000000025466,1,0,0,0,5669.61,37.659999999999854,33,0.0,34,18,22.0600000000004,0.0
P875,S54,4,5669.85,2.5600000000004,0,1,0,0,5672.17,40.220000000000255,0,0.0,34,19,0.0,0.0
P875,S54,4,5670.15,0.2999999999992724,0,1,0,0,5672.469999999999,40.51999999999953,0,1.0,34,20,0.0,1.2999999999992724
P875,S54,4,5670.37,0.22000000000025466,0,1,0,0,5672.69,40.73999999999978,0,2.2999999999992724,34,21,0.0,2.519999999999527
P875,S54,4,5670.7,0.32999999999992724,0,1,0,0,5673.0199999999995,41.06999999999971,0,3.519999999999527,34,22,0.0,3.8499999999994543
P875,S54,4,5671.01,0.3100000000004002,0,1,0,0,5673.33,41.38000000000011,0,4.849999999999454,34,23,0.0,5.1599999999998545
P875,S54,4,5671.28,0.26999999999952706,0,1,0,0,5673.599999999999,41.649999999999636,0,6.1599999999998545,34,24,0.0,6.4299999999993815
P875,S54,4,5671.61,0.32999999999992724,0,1,0,0,5673.929999999999,41.97999999999956,0,7.4299999999993815,34,25,0.0,7.759999999999309
P875,S54,4,5672.0,0.3900000000003274,0,1,0,0,5674.32,42.36999999999989,0,8.759999999999309,34,26,0.0,9.149999999999636
P875,S54,4,5672.33,0.32999999999992724,0,1,0,0,5674.65,42.69999999999982,0,10.149999999999636,34,27,0.0,10.479999999999563
P875,S54,4,5673.17,0.8400000000001455,0,1,0,0,5675.49,43.539999999999964,0,11.479999999999563,34,28,0.0,12.319999999999709
P875,S54,4,5673.71,0.5399999999999636,0,1,0,0,5676.03,44.07999999999993,0,13.319999999999709,34,29,0.0,13.859999999999673
P875,S54,4,5674.09,0.38000000000010914,0,1,0,0,5676.41,44.460000000000036,0,14.859999999999673,34,30,0.0,15.239999999999782
P875,S54,4,5674.39,0.3000000000001819,0,1,0,0,5676.71,44.76000000000022,0,16.23999999999978,34,31,0.0,16.539999999999964
P875,S54,4,5674.75,0.3599999999996726,0,1,0,0,5677.07,45.11999999999989,0,17.539999999999964,34,32,0.0,17.899999999999636
P875,S54,4,5675.12,0.36999999999989086,0,1,0,0,5677.44,45.48999999999978,0,18.899999999999636,34,33,0.0,19.269999999999527
P875,S54,4,5675.5,0.38000000000010914,0,1,0,0,5677.82,45.86999999999989,0,20.269999999999527,34,34,0.0,20.649999999999636
P875,S54,4,5675.96,0.4600000000000364,0,1,0,0,5678.28,46.32999999999993,0,21.649999999999636,34,35,0.0,22.109999999999673
P875,S54,4,5676.28,0.31999999999970896,0,1,0,0,5678.599999999999,46.649999999999636,0,23.109999999999673,34,36,0.0,23.42999999999938
P875,S54,4,5676.55,0.27000000000043656,0,1,0,0,5678.87,46.92000000000007,0,24.42999999999938,34,37,0.0,24.699999999999818
P875,S54,4,5676.93,0.38000000000010914,0,1,0,0,5679.25,47.30000000000018,0,25.699999999999818,34,38,0.0,26.079999999999927
P875,S54,4,5677.36,0.42999999999938154,0,1,0,0,5679.679999999999,47.72999999999956,0,27.079999999999927,34,39,0.0,27.50999999999931
P875,S54,4,5677.87,0.5100000000002183,0,1,0,0,5680.19,48.23999999999978,0,28.50999999999931,34,40,0.0,29.019999999999527
P875,S54,4,5678.29,0.42000000000007276,0,1,0,0,5680.61,48.659999999999854,0,30.019999999999527,34,41,0.0,30.4399999999996
P875,S54,4,5678.74,0.4499999999998181,0,1,0,0,5681.0599999999995,49.10999999999967,0,31.4399999999996,34,42,0.0,31.889999999999418
P875,S54,4,5679.31,0.5700000000006185,0,1,0,0,5681.63,49.68000000000029,0,32.88999999999942,34,43,0.0,33.460000000000036
P875,S54,4,5679.72,0.4099999999998545,0,1,0,0,5682.04,50.090000000000146,0,34.460000000000036,34,44,0.0,34.86999999999989
P875,S54,4,5680.33,0.6099999999996726,0,1,0,0,5682.65,50.69999999999982,0,35.86999999999989,34,45,0.0,36.47999999999956
P875,S54,4,5680.79,0.4600000000000364,0,1,0,0,5683.11,51.159999999999854,0,37.47999999999956,34,46,0.0,37.9399999999996
P875,S54,4,5682.88,2.0900000000001455,1,0,0,0,5685.2,53.25,0,0.0,35,46,22.0600000000004,0.0
P875,S54,4,5683.2,0.31999999999970896,1,0,0,0,5685.5199999999995,53.56999999999971,1,0.0,36,46,22.38000000000011,0.0
P875,S54,4,5683.48,0.27999999999974534,1,0,0,0,5685.799999999999,53.849999999999454,2,0.0,37,46,22.659999999999854,0.0
P875,S54,4,5683.71,0.23000000000047294,1,0,0,0,5686.03,54.07999999999993,3,0.0,38,46,22.890000000000327,0.0
P875,S54,4,5684.03,0.31999999999970896,1,0,0,0,5686.349999999999,54.399999999999636,4,0.0,39,46,23.210000000000036,0.0
P875,S54,4,5684.5,0.47000000000025466,1,0,0,0,5686.82,54.86999999999989,5,0.0,40,46,23.68000000000029,0.0
P875,S54,4,5686.15,1.6499999999996362,1,0,0,0,5688.469999999999,56.51999999999953,6,0.0,41,46,25.329999999999927,0.0
P875,S54,4,5686.55,0.4000000000005457,1,0,0,0,5688.87,56.92000000000007,7,0.0,42,46,25.730000000000473,0.0
P875,S54,4,5686.85,0.3000000000001819,1,0,0,0,5689.17,57.220000000000255,8,0.0,43,46,26.030000000000655,0.0
P875,S54,4,5687.32,0.46999999999934516,1,0,0,0,5689.639999999999,57.6899999999996,9,0.0,44,46,26.5,0.0
P875,S54,4,5687.44,0.11999999999989086,1,0,0,0,5689.759999999999,57.80999999999949,10,0.0,45,46,26.61999999999989,0.0
P875,S54,4,5687.62,0.18000000000029104,1,0,0,0,5689.94,57.98999999999978,11,0.0,46,46,26.800000000000182,0.0
P875,S54,4,5688.06,0.4400000000005093,1,0,0,0,5690.38,58.43000000000029,12,0.0,47,46,27.24000000000069,0.0
P875,S54,4,5690.14,2.0799999999999272,1,0,0,0,5692.46,60.51000000000022,13,0.0,48,46,29.32000000000062,0.0
P875,S54,4,5690.56,0.42000000000007276,1,0,0,0,5692.88,60.93000000000029,14,0.0,49,46,29.74000000000069,0.0
P875,S54,4,5690.93,0.36999999999989086,1,0,0,0,5693.25,61.30000000000018,15,0.0,50,46,30.110000000000582,0.0
P875,S54,4,5691.64,0.7100000000000364,1,0,0,0,5693.96,62.01000000000022,16,0.0,51,46,30.82000000000062,0.0
P875,S54,4,5691.78,0.13999999999941792,1,0,0,0,5694.099999999999,62.149999999999636,17,0.0,52,46,30.960000000000036,0.0
P875,S54,4,5692.09,0.3100000000004002,1,0,0,0,5694.41,62.460000000000036,18,0.0,53,46,31.270000000000437,0.0
P875,S54,4,5692.39,0.3000000000001819,1,0,0,0,5694.71,62.76000000000022,19,0.0,54,46,31.57000000000062,0.0
P875,S54,4,5695.96,3.569999999999709,1,0,0,0,5698.28,66.32999999999993,20,0.0,55,46,35.14000000000033,0.0
P875,S54,4,5696.36,0.3999999999996362,1,0,0,0,5698.679999999999,66.72999999999956,21,0.0,56,46,35.539999999999964,0.0
P875,S54,4,5696.71,0.3500000000003638,1,0,0,0,5699.03,67.07999999999993,22,0.0,57,46,35.89000000000033,0.0
P875,S54,4,5697.07,0.3599999999996726,1,0,0,0,5699.389999999999,67.4399999999996,23,0.0,58,46,36.25,0.0
P875,S54,4,5699.0,1.930000000000291,0,1,0,0,5701.32,69.36999999999989,0,0.0,58,47,0.0,0.0
P875,S54,4,5699.4,0.3999999999996362,0,1,0,0,5701.719999999999,69.76999999999953,0,1.0,58,48,0.0,1.3999999999996362
P875,S54,4,5699.7,0.3000000000001819,0,1,0,0,5702.0199999999995,70.06999999999971,0,2.399999999999636,58,49,0.0,2.699999999999818
P875,S54,4,5700.17,0.47000000000025466,0,1,0,0,5702.49,70.53999999999996,0,3.699999999999818,58,50,0.0,4.170000000000073
P875,S54,4,5700.45,0.27999999999974534,0,1,0,0,5702.7699999999995,70.81999999999971,0,5.170000000000073,58,51,0.0,5.449999999999818
P875,S54,4,5700.69,0.23999999999978172,0,1,0,0,5703.009999999999,71.05999999999949,0,6.449999999999818,58,52,0.0,6.6899999999996
P875,S54,4,5701.04,0.3500000000003638,0,1,0,0,5703.36,71.40999999999985,0,7.6899999999996,58,53,0.0,8.039999999999964
P875,S54,4,5701.32,0.27999999999974534,0,1,0,0,5703.639999999999,71.6899999999996,0,9.039999999999964,58,54,0.0,9.319999999999709
P875,S54,4,5701.73,0.4099999999998545,0,1,0,0,5704.049999999999,72.09999999999945,0,10.319999999999709,58,55,0.0,10.729999999999563
P875,S54,4,5701.99,0.2600000000002183,0,1,0,0,5704.3099999999995,72.35999999999967,0,11.729999999999563,58,56,0.0,11.989999999999782
P875,S54,4,5702.31,0.32000000000061846,0,1,0,0,5704.63,72.68000000000029,0,12.989999999999782,58,57,0.0,13.3100000000004
P875,S54,4,5702.63,0.31999999999970896,0,1,0,0,5704.95,73.0,0,14.3100000000004,58,58,0.0,14.63000000000011
P875,S54,4,5703.06,0.43000000000029104,0,1,0,0,5705.38,73.43000000000029,0,15.63000000000011,58,59,0.0,16.0600000000004
P875,S54,4,5703.45,0.3899999999994179,0,1,0,0,5705.7699999999995,73.81999999999971,0,17.0600000000004,58,60,0.0,17.449999999999818
P875,S54,4,5703.86,0.4099999999998545,0,1,0,0,5706.179999999999,74.22999999999956,0,18.449999999999818,58,61,0.0,18.859999999999673
P875,S54,4,5704.37,0.5100000000002183,0,1,0,0,5706.69,74.73999999999978,0,19.859999999999673,58,62,0.0,20.36999999999989
P875,S54,4,5704.94,0.569999999999709,0,1,0,0,5707.259999999999,75.30999999999949,0,21.36999999999989,58,63,0.0,21.9399999999996
P875,S54,4,5706.56,1.6200000000008004,0,1,0,0,5708.88,76.93000000000029,0,22.9399999999996,58,64,0.0,24.5600000000004
P875,S54,4,5708.92,2.3599999999996726,0,1,0,0,5711.24,79.28999999999996,0,25.5600000000004,58,65,0.0,27.920000000000073
P875,S54,4,5709.41,0.4899999999997817,0,1,0,0,5711.73,79.77999999999975,0,28.920000000000073,58,66,0.0,29.409999999999854
P875,S54,4,5709.73,0.31999999999970896,0,1,0,0,5712.049999999999,80.09999999999945,0,30.409999999999854,58,67,0.0,30.729999999999563
P875,S54,4,5710.13,0.4000000000005457,0,1,0,0,5712.45,80.5,0,31.729999999999563,58,68,0.0,32.13000000000011
P875,S54,4,5710.49,0.3599999999996726,0,1,0,0,5712.8099999999995,80.85999999999967,0,33.13000000000011,58,69,0.0,33.48999999999978
P875,S54,4,5710.77,0.28000000000065484,0,1,0,0,5713.09,81.14000000000033,0,34.48999999999978,58,70,0.0,34.77000000000044
P875,S54,4,5711.09,0.31999999999970896,0,1,0,0,5713.41,81.46000000000004,0,35.77000000000044,58,71,0.0,36.090000000000146
P875,S54,4,5711.39,0.3000000000001819,0,1,0,0,5713.71,81.76000000000022,0,37.090000000000146,58,72,0.0,37.39000000000033
P875,S54,4,5711.8,0.4099999999998545,0,1,0,0,5714.12,82.17000000000007,0,38.39000000000033,58,73,0.0,38.80000000000018
P875,S54,4,5712.1,0.3000000000001819,0,1,0,0,5714.42,82.47000000000025,0,39.80000000000018,58,74,0.0,40.100000000000364
P875,S54,4,5712.53,0.42999999999938154,0,1,0,0,5714.849999999999,82.89999999999964,0,41.100000000000364,58,75,0.0,41.529999999999745
P875,S54,4,5712.88,0.3500000000003638,0,1,0,0,5715.2,83.25,0,42.529999999999745,58,76,0.0,42.88000000000011
P875,S54,4,5713.17,0.2899999999999636,0,1,0,0,5715.49,83.53999999999996,0,43.88000000000011,58,77,0.0,44.17000000000007
P875,S54,4,5713.5,0.32999999999992724,0,1,0,0,5715.82,83.86999999999989,0,45.17000000000007,58,78,0.0,45.5
P875,S54,4,5713.67,0.17000000000007276,0,1,0,0,5715.99,84.03999999999996,0,46.5,58,79,0.0,46.67000000000007
P875,S54,4,5714.04,0.36999999999989086,0,1,0,0,5716.36,84.40999999999985,0,47.67000000000007,58,80,0.0,48.039999999999964
P875,S54,4,5714.51,0.47000000000025466,0,1,0,0,5716.83,84.88000000000011,0,49.039999999999964,58,81,0.0,49.51000000000022
P875,S54,4,5716.51,2.0,1,0,0,0,5718.83,86.88000000000011,0,0.0,59,81,36.25,0.0
P875,S54,4,5716.79,0.27999999999974534,1,0,0,0,5719.11,87.15999999999985,1,0.0,60,81,36.529999999999745,0.0
P875,S54,4,5717.11,0.31999999999970896,1,0,0,0,5719.429999999999,87.47999999999956,2,0.0,61,81,36.849999999999454,0.0
P875,S54,4,5717.28,0.17000000000007276,1,0,0,0,5719.599999999999,87.64999999999964,3,0.0,62,81,37.01999999999953,0.0
P875,S54,4,5717.43,0.1500000000005457,1,0,0,0,5719.75,87.80000000000018,4,0.0,63,81,37.17000000000007,0.0
P875,S54,4,5717.86,0.42999999999938154,1,0,0,0,5720.179999999999,88.22999999999956,5,0.0,64,81,37.599999999999454,0.0
P875,S54,4,5719.85,1.9900000000006912,1,0,0,0,5722.17,90.22000000000025,6,0.0,65,81,39.590000000000146,0.0
P875,S54,4,5720.22,0.36999999999989086,1,0,0,0,5722.54,90.59000000000015,7,0.0,66,81,39.960000000000036,0.0
P875,S54,4,5720.53,0.3099999999994907,1,0,0,0,5722.849999999999,90.89999999999964,8,0.0,67,81,40.26999999999953,0.0
P875,S54,4,5720.89,0.3600000000005821,1,0,0,0,5723.21,91.26000000000022,9,0.0,68,81,40.63000000000011,0.0
P875,S54,4,5721.04,0.1499999999996362,1,0,0,0,5723.36,91.40999999999985,10,0.0,69,81,40.779999999999745,0.0
P875,S54,4,5722.42,1.3800000000001091,1,0,0,0,5724.74,92.78999999999996,11,0.0,70,81,42.159999999999854,0.0
P875,S54,4,5722.75,0.32999999999992724,1,0,0,0,5725.07,93.11999999999989,12,0.0,71,81,42.48999999999978,0.0
P875,S54,4,5723.08,0.32999999999992724,1,0,0,0,5725.4,93.44999999999982,13,0.0,72,81,42.81999999999971,0.0
P875,S54,4,5723.26,0.18000000000029104,1,0,0,0,5725.58,93.63000000000011,14,0.0,73,81,43.0,0.0
P875,S54,4,5724.48,1.2199999999993452,1,0,0,0,5726.799999999999,94.84999999999945,15,0.0,74,81,44.219999999999345,0.0
P875,S54,4,5725.04,0.5600000000004002,1,0,0,0,5727.36,95.40999999999985,16,0.0,75,81,44.779999999999745,0.0
