bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P168,S92,9,826.78,0.08999999999991815,0,1,0,0,826.9,8.159999999999968,0,13.080000000000041,4,11,0.0,13.169999999999959
P168,S92,9,827.14,0.36000000000001364,0,1,0,0,827.26,8.519999999999982,0,14.169999999999959,4,12,0.0,14.529999999999973
P168,S92,9,827.21,0.07000000000005002,0,1,0,0,827.33,8.590000000000032,0,15.529999999999973,4,13,0.0,15.600000000000023
P168,S92,9,827.64,0.42999999999995,0,1,0,0,827.76,9.019999999999982,0,16.600000000000023,4,14,0.0,17.029999999999973
P168,S92,9,827.72,0.08000000000004093,0,1,0,0,827.84,9.100000000000023,0,18.029999999999973,4,15,0.0,18.110000000000014
P168,S92,9,828.32,0.6000000000000227,0,1,0,0,828.44,9.700000000000045,0,19.110000000000014,4,16,0.0,19.710000000000036
P168,S92,9,828.7,0.37999999999999545,0,1,0,0,828.82,10.080000000000041,0,20.710000000000036,4,17,0.0,21.090000000000032
P168,S92,9,828.79,0.08999999999991815,0,1,0,0,828.91,10.169999999999959,0,22.090000000000032,4,18,0.0,22.17999999999995
P168,S92,9,829.18,0.38999999999998636,0,1,0,0,829.3,10.559999999999945,0,23.17999999999995,4,19,0.0,23.569999999999936
P168,S92,9,829.53,0.35000000000002274,0,1,0,0,829.65,10.909999999999968,0,24.569999999999936,4,20,0.0,24.91999999999996
P168,S92,9,829.64,0.11000000000001364,0,1,0,0,829.76,11.019999999999982,0,25.91999999999996,4,21,0.0,26.029999999999973
P168,S92,9,830.02,0.37999999999999545,0,1,0,0,830.14,11.399999999999977,0,27.029999999999973,4,22,0.0,27.409999999999968
P168,S92,9,830.5,0.4800000000000182,0,1,0,0,830.62,11.879999999999995,0,28.409999999999968,4,23,0.0,28.889999999999986
P168,S92,9,830.65,0.14999999999997726,0,1,0,0,830.77,12.029999999999973,0,29.889999999999986,4,24,0.0,30.039999999999964
P168,S92,9,830.74,0.09000000000003183,0,1,0,0,830.86,12.120000000000005,0,31.039999999999964,4,25,0.0,31.129999999999995
P168,S92,9,831.23,0.4900000000000091,0,1,0,0,831.35,12.610000000000014,0,32.129999999999995,4,26,0.0,32.620000000000005
P168,S92,9,831.59,0.36000000000001364,0,1,0,0,831.71,12.970000000000027,0,33.620000000000005,4,27,0.0,33.98000000000002
P168,S92,9,831.73,0.13999999999998636,0,1,0,0,831.85,13.110000000000014,0,34.98000000000002,4,28,0.0,35.120000000000005
P168,S92,9,832.16,0.42999999999995,0,1,0,0,832.28,13.539999999999964,0,36.120000000000005,4,29,0.0,36.549999999999955
P168,S92,9,832.25,0.09000000000003183,0,1,0,0,832.37,13.629999999999995,0,37.549999999999955,4,30,0.0,37.639999999999986
P168,S92,9,832.25,0.09000000000003183,0,1,0,1,832.46,0.0,0,38.639999999999986,4,0,0.0,0.09000000000003183
P168,S92,9,836.68,4.42999999999995,0,1,0,0,836.89,4.42999999999995,0,0.0,4,1,0.0,0.0
P168,S92,9,836.81,0.12999999999999545,0,1,0,0,837.02,4.559999999999945,0,1.0,4,2,0.0,1.1299999999999955
P168,S92,9,837.03,0.22000000000002728,0,1,0,0,837.24,4.779999999999973,0,2.1299999999999955,4,3,0.0,2.3500000000000227
P168,S92,9,837.12,0.09000000000003183,0,1,0,0,837.33,4.8700000000000045,0,3.3500000000000227,4,4,0.0,3.4400000000000546
P168,S92,9,837.22,0.10000000000002274,0,1,0,0,837.4300000000001,4.970000000000027,0,4.440000000000055,4,5,0.0,4.540000000000077
P168,S92,9,837.46,0.2400000000000091,0,1,0,0,837.6700000000001,5.210000000000036,0,5.540000000000077,4,6,0.0,5.780000000000086
P168,S92,9,837.58,0.12000000000000455,0,1,0,0,837.7900000000001,5.330000000000041,0,6.780000000000086,4,7,0.0,6.900000000000091
P168,S92,9,837.69,0.11000000000001364,0,1,0,0,837.9000000000001,5.440000000000055,0,7.900000000000091,4,8,0.0,8.010000000000105
P168,S92,9,837.79,0.09999999999990905,0,1,0,0,838.0,5.539999999999964,0,9.010000000000105,4,9,0.0,9.110000000000014
P168,S92,9,837.89,0.10000000000002274,0,1,0,0,838.1,5.639999999999986,0,10.110000000000014,4,10,0.0,10.210000000000036
P168,S92,9,838.56,0.6699999999999591,0,1,0,0,838.77,6.309999999999945,0,11.210000000000036,4,11,0.0,11.879999999999995
P168,S92,9,838.91,0.35000000000002274,0,1,0,0,839.12,6.659999999999968,0,12.879999999999995,4,12,0.0,13.230000000000018
P168,S92,9,838.98,0.07000000000005002,0,1,0,0,839.19,6.730000000000018,0,14.230000000000018,4,13,0.0,14.300000000000068
P168,S92,9,839.38,0.39999999999997726,0,1,0,0,839.59,7.1299999999999955,0,15.300000000000068,4,14,0.0,15.700000000000045
P168,S92,9,839.8,0.4199999999999591,0,1,0,0,840.01,7.5499999999999545,0,16.700000000000045,4,15,0.0,17.120000000000005
P168,S92,9,839.89,0.09000000000003183,0,1,0,0,840.1,7.639999999999986,0,18.120000000000005,4,16,0.0,18.210000000000036
P168,S92,9,840.26,0.37000000000000455,0,1,0,0,840.47,8.009999999999991,0,19.210000000000036,4,17,0.0,19.58000000000004
P168,S92,9,840.36,0.10000000000002274,0,1,0,0,840.57,8.110000000000014,0,20.58000000000004,4,18,0.0,20.680000000000064
P168,S92,9,840.77,0.40999999999996817,0,1,0,0,840.98,8.519999999999982,0,21.680000000000064,4,19,0.0,22.090000000000032
P168,S92,9,841.21,0.44000000000005457,0,1,0,0,841.4200000000001,8.960000000000036,0,23.090000000000032,4,20,0.0,23.530000000000086
P168,S92,9,843.2,1.990000000000009,1,0,0,0,843.4100000000001,10.950000000000045,0,0.0,5,20,0.0,0.0
P168,S92,9,843.82,0.6200000000000045,1,0,0,0,844.0300000000001,11.57000000000005,1,0.0,6,20,0.6200000000000045,0.0
P168,S92,9,844.42,0.599999999999909,1,0,0,0,844.63,12.169999999999959,2,0.0,7,20,1.2199999999999136,0.0
P168,S92,9,844.76,0.34000000000003183,1,0,0,0,844.97,12.509999999999991,3,0.0,8,20,1.5599999999999454,0.0
P168,S92,9,845.29,0.5299999999999727,1,0,0,0,845.5,13.039999999999964,4,0.0,9,20,2.089999999999918,0.0
P168,S92,9,847.25,1.9600000000000364,1,0,0,0,847.46,15.0,5,0.0,10,20,4.0499999999999545,0.0
P168,S92,9,848.18,0.92999999999995,1,0,0,0,848.39,15.92999999999995,6,0.0,11,20,4.9799999999999045,0.0
P168,S92,9,848.27,0.09000000000003183,1,0,0,0,848.48,16.019999999999982,7,0.0,12,20,5.069999999999936,0.0
P168,S92,9,848.4,0.12999999999999545,1,0,0,0,848.61,16.149999999999977,8,0.0,13,20,5.199999999999932,0.0
P168,S92,9,848.5,0.10000000000002274,1,0,0,0,848.71,16.25,9,0.0,14,20,5.2999999999999545,0.0
P168,S92,9,850.25,1.75,0,1,0,0,850.46,18.0,0,0.0,14,21,0.0,0.0
P168,S92,9,850.44,0.19000000000005457,0,1,0,0,850.6500000000001,18.190000000000055,0,1.0,14,22,0.0,1.1900000000000546
P168,S92,9,850.53,0.08999999999991815,0,1,0,0,850.74,18.279999999999973,0,2.1900000000000546,14,23,0.0,2.2799999999999727
P168,S92,9,850.64,0.11000000000001364,0,1,0,0,850.85,18.389999999999986,0,3.2799999999999727,14,24,0.0,3.3899999999999864
P168,S92,9,851.12,0.4800000000000182,0,1,0,0,851.33,18.870000000000005,0,4.389999999999986,14,25,0.0,4.8700000000000045
P168,S92,9,851.24,0.12000000000000455,0,1,0,0,851.45,18.99000000000001,0,5.8700000000000045,14,26,0.0,5.990000000000009
P168,S92,9,851.66,0.4199999999999591,0,1,0,0,851.87,19.409999999999968,0,6.990000000000009,14,27,0.0,7.409999999999968
P168,S92,9,852.23,0.57000000000005,0,1,0,0,852.44,19.980000000000018,0,8.409999999999968,14,28,0.0,8.980000000000018
P168,S92,9,852.63,0.39999999999997726,0,1,0,0,852.84,20.379999999999995,0,9.980000000000018,14,29,0.0,10.379999999999995
P168,S92,9,852.95,0.32000000000005,0,1,0,0,853.1600000000001,20.700000000000045,0,11.379999999999995,14,30,0.0,11.700000000000045
P168,S92,9,853.27,0.31999999999993634,0,1,0,0,853.48,21.019999999999982,0,12.700000000000045,14,31,0.0,13.019999999999982
P168,S92,9,853.37,0.10000000000002274,0,1,0,0,853.58,21.120000000000005,0,14.019999999999982,14,32,0.0,14.120000000000005
P168,S92,9,853.7,0.3300000000000409,0,1,0,0,853.9100000000001,21.450000000000045,0,15.120000000000005,14,33,0.0,15.450000000000045
P168,S92,9,853.81,0.10999999999989996,0,1,0,0,854.02,21.559999999999945,0,16.450000000000045,14,34,0.0,16.559999999999945
P168,S92,9,854.18,0.37000000000000455,0,1,0,0,854.39,21.92999999999995,0,17.559999999999945,14,35,0.0,17.92999999999995
P168,S92,9,855.46,1.2800000000000864,0,1,0,0,855.6700000000001,23.210000000000036,0,18.92999999999995,14,36,0.0,20.210000000000036
P168,S92,9,855.87,0.40999999999996817,0,1,0,0,856.08,23.620000000000005,0,21.210000000000036,14,37,0.0,21.620000000000005
P168,S92,9,855.98,0.11000000000001364,0,1,0,0,856.19,23.730000000000018,0,22.620000000000005,14,38,0.0,22.730000000000018
P168,S92,9,856.35,0.37000000000000455,0,1,0,0,856.5600000000001,24.100000000000023,0,23.730000000000018,14,39,0.0,24.100000000000023
P168,S92,9,856.46,0.11000000000001364,0,1,0,0,856.6700000000001,24.210000000000036,0,25.100000000000023,14,40,0.0,25.210000000000036
P168,S92,9,856.57,0.11000000000001364,0,1,0,0,856.7800000000001,24.32000000000005,0,26.210000000000036,14,41,0.0,26.32000000000005
P168,S92,9,857.02,0.4499999999999318,0,1,0,0,857.23,24.769999999999982,0,27.32000000000005,14,42,0.0,27.769999999999982
P168,S92,9,857.1,0.08000000000004093,0,1,0,0,857.3100000000001,24.850000000000023,0,28.769999999999982,14,43,0.0,28.850000000000023
P168,S92,9,857.59,0.4900000000000091,0,1,0,0,857.8000000000001,25.340000000000032,0,29.850000000000023,14,44,0.0,30.340000000000032
P168,S92,9,858.02,0.42999999999995,0,1,0,0,858.23,25.769999999999982,0,31.340000000000032,14,45,0.0,31.769999999999982
P168,S92,9,859.75,1.7300000000000182,1,0,0,0,859.96,27.5,0,0.0,15,45,5.2999999999999545,0.0
P168,S92,9,860.59,0.8400000000000318,1,0,0,0,860.8000000000001,28.340000000000032,1,0.0,16,45,6.139999999999986,0.0
P168,S92,9,861.02,0.42999999999995,1,0,0,0,861.23,28.769999999999982,2,0.0,17,45,6.569999999999936,0.0
P168,S92,9,863.5,2.480000000000018,0,1,0,0,863.71,31.25,0,0.0,17,46,0.0,0.0
P168,S92,9,863.63,0.12999999999999545,0,1,0,0,863.84,31.379999999999995,0,1.0,17,47,0.0,1.1299999999999955
P168,S92,9,863.77,0.13999999999998636,0,1,0,0,863.98,31.519999999999982,0,2.1299999999999955,17,48,0.0,2.269999999999982
P168,S92,9,864.34,0.57000000000005,0,1,0,0,864.5500000000001,32.09000000000003,0,3.269999999999982,17,49,0.0,3.840000000000032
P168,S92,9,864.44,0.10000000000002274,0,1,0,0,864.6500000000001,32.190000000000055,0,4.840000000000032,17,50,0.0,4.940000000000055
P168,S92,9,864.54,0.09999999999990905,0,1,0,0,864.75,32.289999999999964,0,5.940000000000055,17,51,0.0,6.039999999999964
P168,S92,9,864.62,0.08000000000004093,0,1,0,0,864.83,32.370000000000005,0,7.039999999999964,17,52,0.0,7.1200000000000045
P168,S92,9,865.16,0.5399999999999636,0,1,0,0,865.37,32.90999999999997,0,8.120000000000005,17,53,0.0,8.659999999999968
P168,S92,9,865.51,0.35000000000002274,0,1,0,0,865.72,33.25999999999999,0,9.659999999999968,17,54,0.0,10.009999999999991
P168,S92,9,865.62,0.11000000000001364,0,1,0,0,865.83,33.370000000000005,0,11.009999999999991,17,55,0.0,11.120000000000005
P168,S92,9,866.08,0.4600000000000364,0,1,0,0,866.2900000000001,33.83000000000004,0,12.120000000000005,17,56,0.0,12.580000000000041
P168,S92,9,866.45,0.37000000000000455,0,1,0,0,866.6600000000001,34.200000000000045,0,13.580000000000041,17,57,0.0,13.950000000000045
P168,S92,9,866.58,0.12999999999999545,0,1,0,0,866.7900000000001,34.33000000000004,0,14.950000000000045,17,58,0.0,15.080000000000041
P168,S92,9,866.91,0.32999999999992724,0,1,0,0,867.12,34.65999999999997,0,16.08000000000004,17,59,0.0,16.409999999999968
P168,S92,9,867.36,0.4500000000000455,0,1,0,0,867.57,35.110000000000014,0,17.409999999999968,17,60,0.0,17.860000000000014
P168,S92,9,867.69,0.3300000000000409,0,1,0,0,867.9000000000001,35.440000000000055,0,18.860000000000014,17,61,0.0,19.190000000000055
P168,S92,9,868.11,0.4199999999999591,0,1,0,0,868.32,35.860000000000014,0,20.190000000000055,17,62,0.0,20.610000000000014
P168,S92,9,868.49,0.37999999999999545,0,1,0,0,868.7,36.24000000000001,0,21.610000000000014,17,63,0.0,21.99000000000001
P168,S92,9,868.84,0.35000000000002274,0,1,0,0,869.0500000000001,36.59000000000003,0,22.99000000000001,17,64,0.0,23.340000000000032
P168,S92,9,869.26,0.4199999999999591,0,1,0,0,869.47,37.00999999999999,0,24.340000000000032,17,65,0.0,24.75999999999999
P168,S92,9,869.58,0.32000000000005,0,1,0,0,869.7900000000001,37.33000000000004,0,25.75999999999999,17,66,0.0,26.08000000000004
P168,S92,9,869.94,0.36000000000001364,0,1,0,0,870.1500000000001,37.690000000000055,0,27.08000000000004,17,67,0.0,27.440000000000055
P168,S92,9,870.34,0.39999999999997726,0,1,0,0,870.5500000000001,38.09000000000003,0,28.440000000000055,17,68,0.0,28.840000000000032
P168,S92,9,872.08,1.740000000000009,0,1,0,0,872.2900000000001,39.83000000000004,0,29.840000000000032,17,69,0.0,31.58000000000004
P168,S92,9,872.18,0.09999999999990905,0,1,0,0,872.39,39.92999999999995,0,32.58000000000004,17,70,0.0,32.67999999999995
P168,S92,9,872.27,0.09000000000003183,0,1,0,0,872.48,40.01999999999998,0,33.67999999999995,17,71,0.0,33.76999999999998
P168,S92,9,872.37,0.10000000000002274,0,1,0,0,872.58,40.120000000000005,0,34.76999999999998,17,72,0.0,34.870000000000005
P168,S92,9,872.52,0.14999999999997726,0,1,0,0,872.73,40.26999999999998,0,35.870000000000005,17,73,0.0,36.01999999999998
P168,S92,9,872.62,0.10000000000002274,0,1,0,0,872.83,40.370000000000005,0,37.01999999999998,17,74,0.0,37.120000000000005
P168,S92,9,873.08,0.4600000000000364,0,1,0,0,873.2900000000001,40.83000000000004,0,38.120000000000005,17,75,0.0,38.58000000000004
P168,S92,9,873.21,0.12999999999999545,0,1,0,0,873.4200000000001,40.960000000000036,0,39.58000000000004,17,76,0.0,39.710000000000036
P168,S92,9,873.63,0.4199999999999591,0,1,0,0,873.84,41.379999999999995,0,40.710000000000036,17,77,0.0,41.129999999999995
P168,S92,9,873.96,0.3300000000000409,0,1,0,0,874.1700000000001,41.710000000000036,0,42.129999999999995,17,78,0.0,42.460000000000036
P168,S92,9,874.06,0.09999999999990905,0,1,0,0,874.27,41.809999999999945,0,43.460000000000036,17,79,0.0,43.559999999999945
P168,S92,9,874.41,0.35000000000002274,0,1,0,0,874.62,42.15999999999997,0,44.559999999999945,17,80,0.0,44.90999999999997
P168,S92,9,874.51,0.10000000000002274,0,1,0,0,874.72,42.25999999999999,0,45.90999999999997,17,81,0.0,46.00999999999999
P168,S92,9,874.87,0.36000000000001364,0,1,0,0,875.08,42.620000000000005,0,47.00999999999999,17,82,0.0,47.370000000000005
P168,S92,9,875.27,0.39999999999997726,0,1,0,0,875.48,43.01999999999998,0,48.370000000000005,17,83,0.0,48.76999999999998
P168,S92,9,875.72,0.4500000000000455,0,1,0,0,875.9300000000001,43.47000000000003,0,49.76999999999998,17,84,0.0,50.22000000000003
P168,S92,9,876.08,0.36000000000001364,0,1,0,0,876.2900000000001,43.83000000000004,0,51.22000000000003,17,85,0.0,51.58000000000004
P168,S92,9,876.16,0.07999999999992724,0,1,0,0,876.37,43.90999999999997,0,52.58000000000004,17,86,0.0,52.65999999999997
P168,S92,9,876.55,0.38999999999998636,0,1,0,0,876.76,44.299999999999955,0,53.65999999999997,17,87,0.0,54.049999999999955
P168,S92,9,876.86,0.3100000000000591,0,1,0,0,877.07,44.610000000000014,0,55.049999999999955,17,88,0.0,55.360000000000014
P168,S92,9,877.23,0.37000000000000455,0,1,0,0,877.44,44.98000000000002,0,56.360000000000014,17,89,0.0,56.73000000000002
P168,S92,9,877.57,0.34000000000003183,0,1,0,0,877.7800000000001,45.32000000000005,0,57.73000000000002,17,90,0.0,58.07000000000005
P168,S92,9,879.05,1.4799999999999045,1,0,0,0,879.26,46.799999999999955,0,0.0,18,90,6.569999999999936,0.0
P168,S92,9,879.38,0.3300000000000409,1,0,0,0,879.59,47.129999999999995,1,0.0,19,90,6.899999999999977,0.0
P168,S92,9,879.74,0.36000000000001364,1,0,0,0,879.95,47.49000000000001,2,0.0,20,90,7.259999999999991,0.0
P168,S92,9,880.1,0.36000000000001364,1,0,0,0,880.3100000000001,47.85000000000002,3,0.0,21,90,7.6200000000000045,0.0
P168,S92,9,880.6,0.5,1,0,0,0,880.8100000000001,48.35000000000002,4,0.0,22,90,8.120000000000005,0.0
P168,S92,9,881.07,0.4700000000000273,1,0,0,0,881.2800000000001,48.82000000000005,5,0.0,23,90,8.590000000000032,0.0
P168,S92,9,884.52,3.449999999999932,1,0,0,0,884.73,52.26999999999998,6,0.0,24,90,12.039999999999964,0.0
P168,S92,9,885.13,0.6100000000000136,1,0,0,0,885.34,52.879999999999995,7,0.0,25,90,12.649999999999977,0.0
P168,S92,9,886.65,1.5199999999999818,0,1,0,0,886.86,54.39999999999998,0,0.0,25,91,0.0,0.0
P168,S92,9,886.82,0.17000000000007276,0,1,0,0,887.0300000000001,54.57000000000005,0,1.0,25,92,0.0,1.1700000000000728
P168,S92,9,886.92,0.09999999999990905,0,1,0,0,887.13,54.66999999999996,0,2.1700000000000728,25,93,0.0,2.269999999999982
P168,S92,9,887.05,0.12999999999999545,0,1,0,0,887.26,54.799999999999955,0,3.269999999999982,25,94,0.0,3.3999999999999773
P168,S92,9,887.46,0.41000000000008185,0,1,0,0,887.6700000000001,55.210000000000036,0,4.399999999999977,25,95,0.0,4.810000000000059
P168,S92,9,887.82,0.36000000000001364,0,1,0,0,888.0300000000001,55.57000000000005,0,5.810000000000059,25,96,0.0,6.170000000000073
P168,S92,9,887.93,0.10999999999989996,0,1,0,0,888.14,55.67999999999995,0,7.170000000000073,25,97,0.0,7.279999999999973
P168,S92,9,888.31,0.37999999999999545,0,1,0,0,888.52,56.059999999999945,0,8.279999999999973,25,98,0.0,8.659999999999968
P168,S92,9,888.8,0.4900000000000091,0,1,0,0,889.01,56.549999999999955,0,9.659999999999968,25,99,0.0,10.149999999999977
P168,S92,9,889.24,0.44000000000005457,0,1,0,0,889.45,56.99000000000001,0,11.149999999999977,25,100,0.0,11.590000000000032
P168,S92,9,889.68,0.4399999999999409,0,1,0,0,889.89,57.42999999999995,0,12.590000000000032,25,101,0.0,13.029999999999973
P168,S92,9,890.0,0.32000000000005,0,1,0,0,890.21,57.75,0,14.029999999999973,25,102,0.0,14.350000000000023
P168,S92,9,890.1,0.10000000000002274,0,1,0,0,890.3100000000001,57.85000000000002,0,15.350000000000023,25,103,0.0,15.450000000000045
P168,S92,9,890.57,0.4700000000000273,0,1,0,0,890.7800000000001,58.32000000000005,0,16.450000000000045,25,104,0.0,16.920000000000073
P168,S92,9,890.95,0.37999999999999545,0,1,0,0,891.1600000000001,58.700000000000045,0,17.920000000000073,25,105,0.0,18.300000000000068
P168,S92,9,891.37,0.4199999999999591,0,1,0,0,891.58,59.120000000000005,0,19.300000000000068,25,106,0.0,19.720000000000027
P168,S92,9,891.73,0.36000000000001364,0,1,0,0,891.94,59.48000000000002,0,20.720000000000027,25,107,0.0,21.08000000000004
P168,S92,9,891.82,0.09000000000003183,0,1,0,0,892.0300000000001,59.57000000000005,0,22.08000000000004,25,108,0.0,22.170000000000073
P168,S92,9,892.18,0.35999999999989996,0,1,0,0,892.39,59.92999999999995,0,23.170000000000073,25,109,0.0,23.529999999999973
P168,S92,9,892.29,0.11000000000001364,0,1,0,0,892.5,60.039999999999964,0,24.529999999999973,25,110,0.0,24.639999999999986
P168,S92,9,892.72,0.43000000000006366,0,1,0,0,892.9300000000001,60.47000000000003,0,25.639999999999986,25,111,0.0,26.07000000000005
P168,S92,9,893.05,0.32999999999992724,0,1,0,0,893.26,60.799999999999955,0,27.07000000000005,25,112,0.0,27.399999999999977
P168,S92,9,893.14,0.09000000000003183,0,1,0,0,893.35,60.889999999999986,0,28.399999999999977,25,113,0.0,28.49000000000001
P168,S92,9,895.68,2.5399999999999636,1,0,0,0,895.89,63.42999999999995,0,0.0,26,113,12.649999999999977,0.0
P168,S92,9,896.02,0.34000000000003183,1,0,0,0,896.23,63.76999999999998,1,0.0,27,113,12.990000000000009,0.0
P168,S92,9,896.62,0.6000000000000227,1,0,0,0,896.83,64.37,2,0.0,28,113,13.590000000000032,0.0
P168,S92,9,897.7,1.080000000000041,1,0,0,0,897.9100000000001,65.45000000000005,3,0.0,29,113,14.670000000000073,0.0
P168,S92,9,901.57,3.8700000000000045,0,1,0,0,901.7800000000001,69.32000000000005,0,0.0,29,114,0.0,0.0
P168,S92,9,902.31,0.7399999999998954,0,1,0,0,902.52,70.05999999999995,0,1.0,29,115,0.0,1.7399999999998954
P168,S92,9,902.43,0.12000000000000455,0,1,0,0,902.64,70.17999999999995,0,2.7399999999998954,29,116,0.0,2.8599999999999
P168,S92,9,902.75,0.32000000000005,0,1,0,0,902.96,70.5,0,3.8599999999999,29,117,0.0,4.17999999999995
P168,S92,9,903.13,0.37999999999999545,0,1,0,0,903.34,70.88,0,5.17999999999995,29,118,0.0,5.559999999999945
P168,S92,9,903.7,0.57000000000005,0,1,0,0,903.9100000000001,71.45000000000005,0,6.559999999999945,29,119,0.0,7.1299999999999955
P168,S92,9,904.13,0.42999999999995,0,1,0,0,904.34,71.88,0,8.129999999999995,29,120,0.0,8.559999999999945
P168,S92,9,904.52,0.38999999999998636,0,1,0,0,904.73,72.26999999999998,0,9.559999999999945,29,121,0.0,9.949999999999932
P168,S92,9,904.63,0.11000000000001364,0,1,0,0,904.84,72.38,0,10.949999999999932,29,122,0.0,11.059999999999945
P168,S92,9,905.06,0.42999999999995,0,1,0,0,905.27,72.80999999999995,0,12.059999999999945,29,123,0.0,12.489999999999895
P168,S92,9,905.45,0.39000000000010004,0,1,0,0,905.6600000000001,73.20000000000005,0,13.489999999999895,29,124,0.0,13.879999999999995
P168,S92,9,905.81,0.35999999999989996,0,1,0,0,906.02,73.55999999999995,0,14.879999999999995,29,125,0.0,15.239999999999895
P168,S92,9,905.94,0.13000000000010914,0,1,0,0,906.1500000000001,73.69000000000005,0,16.239999999999895,29,126,0.0,16.370000000000005
P168,S92,9,906.41,0.4699999999999136,0,1,0,0,906.62,74.15999999999997,0,17.370000000000005,29,127,0.0,17.839999999999918
P168,S92,9,906.88,0.4700000000000273,0,1,0,0,907.09,74.63,0,18.839999999999918,29,128,0.0,19.309999999999945
P168,S92,9,907.23,0.35000000000002274,0,1,0,0,907.44,74.98000000000002,0,20.309999999999945,29,129,0.0,20.659999999999968
P168,S92,9,907.32,0.09000000000003183,0,1,0,0,907.5300000000001,75.07000000000005,0,21.659999999999968,29,130,0.0,21.75
P168,S92,9,907.78,0.4599999999999227,0,1,0,0,907.99,75.52999999999997,0,22.75,29,131,0.0,23.209999999999923
P168,S92,9,908.12,0.34000000000003183,0,1,0,0,908.33,75.87,0,24.209999999999923,29,132,0.0,24.549999999999955
P168,S92,9,909.2,1.080000000000041,0,1,0,0,909.4100000000001,76.95000000000005,0,25.549999999999955,29,133,0.0,26.629999999999995
P168,S92,9,909.6,0.39999999999997726,0,1,0,0,909.8100000000001,77.35000000000002,0,27.629999999999995,29,134,0.0,28.029999999999973
P168,S92,9,909.97,0.37000000000000455,0,1,0,0,910.1800000000001,77.72000000000003,0,29.029999999999973,29,135,0.0,29.399999999999977
P168,S92,9,910.34,0.37000000000000455,0,1,0,0,910.5500000000001,78.09000000000003,0,30.399999999999977,29,136,0.0,30.769999999999982
P168,S92,9,910.77,0.42999999999995,0,1,0,0,910.98,78.51999999999998,0,31.769999999999982,29,137,0.0,32.19999999999993
P168,S92,9,911.19,0.42000000000007276,0,1,0,0,911.4000000000001,78.94000000000005,0,33.19999999999993,29,138,0.0,33.620000000000005
