bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P796,S95,9,2141.01,0.3500000000003638,0,1,0,0,2141.01,2141.01,0,25.759999999999764,7,63,0.0,26.110000000000127
P796,S95,9,2141.15,0.13999999999987267,0,1,0,0,2141.15,2141.15,0,27.110000000000127,7,64,0.0,27.25
P796,S95,9,2141.43,0.27999999999974534,0,1,0,0,2141.43,2141.43,0,28.25,7,65,0.0,28.529999999999745
P796,S95,9,2141.51,0.08000000000038199,0,1,0,0,2141.51,2141.51,0,29.529999999999745,7,66,0.0,29.610000000000127
P796,S95,9,2143.59,2.0799999999999272,0,1,0,0,2143.59,2143.59,0,30.610000000000127,7,67,0.0,32.690000000000055
P796,S95,9,2143.73,0.13999999999987267,0,1,0,0,2143.73,2143.73,0,33.690000000000055,7,68,0.0,33.82999999999993
P796,S95,9,2143.94,0.21000000000003638,0,1,0,0,2143.94,2143.94,0,34.82999999999993,7,69,0.0,35.039999999999964
P796,S95,9,2144.08,0.13999999999987267,0,1,0,0,2144.08,2144.08,0,36.039999999999964,7,70,0.0,36.179999999999836
P796,S95,9,2144.36,0.2800000000002001,0,1,0,0,2144.36,2144.36,0,37.179999999999836,7,71,0.0,37.460000000000036
P796,S95,9,2144.51,0.15000000000009095,0,1,0,0,2144.51,2144.51,0,38.460000000000036,7,72,0.0,38.61000000000013
P796,S95,9,2144.85,0.33999999999969077,0,1,0,0,2144.85,2144.85,0,39.61000000000013,7,73,0.0,39.94999999999982
P796,S95,9,2145.03,0.18000000000029104,0,1,0,0,2145.03,2145.03,0,40.94999999999982,7,74,0.0,41.13000000000011
P796,S95,9,2145.32,0.2899999999999636,0,1,0,0,2145.32,2145.32,0,42.13000000000011,7,75,0.0,42.42000000000007
P796,S95,9,2145.46,0.13999999999987267,0,1,0,0,2145.46,2145.46,0,43.42000000000007,7,76,0.0,43.559999999999945
P796,S95,9,2146.16,0.6999999999998181,0,1,0,0,2146.16,2146.16,0,44.559999999999945,7,77,0.0,45.25999999999976
P796,S95,9,2146.27,0.11000000000012733,0,1,0,0,2146.27,2146.27,0,46.25999999999976,7,78,0.0,46.36999999999989
P796,S95,9,2146.6,0.32999999999992724,0,1,0,0,2146.6,2146.6,0,47.36999999999989,7,79,0.0,47.69999999999982
P796,S95,9,2146.75,0.15000000000009095,0,1,0,0,2146.75,2146.75,0,48.69999999999982,7,80,0.0,48.84999999999991
P796,S95,9,2147.08,0.32999999999992724,0,1,0,0,2147.08,2147.08,0,49.84999999999991,7,81,0.0,50.179999999999836
P796,S95,9,2147.32,0.24000000000023647,0,1,0,0,2147.32,2147.32,0,51.179999999999836,7,82,0.0,51.42000000000007
P796,S95,9,2147.64,0.31999999999970896,0,1,0,0,2147.64,2147.64,0,52.42000000000007,7,83,0.0,52.73999999999978
P796,S95,9,2147.88,0.24000000000023647,0,1,0,0,2147.88,2147.88,0,53.73999999999978,7,84,0.0,53.98000000000002
P796,S95,9,2148.22,0.33999999999969077,0,1,0,0,2148.22,2148.22,0,54.98000000000002,7,85,0.0,55.31999999999971
P796,S95,9,2152.28,4.0600000000004,1,0,0,0,2152.28,2152.28,0,0.0,8,85,4.269999999999982,0.0
P796,S95,9,2152.7,0.419999999999618,1,0,0,0,2152.7,2152.7,1,0.0,9,85,4.6899999999996,0.0
P796,S95,9,2153.42,0.7200000000002547,1,0,0,0,2153.42,2153.42,2,0.0,10,85,5.4099999999998545,0.0
P796,S95,9,2153.48,0.05999999999994543,1,0,0,0,2153.48,2153.48,3,0.0,11,85,5.4699999999998,0.0
P796,S95,9,2155.57,2.0900000000001455,1,0,0,0,2155.57,2155.57,4,0.0,12,85,7.559999999999945,0.0
P796,S95,9,2159.54,3.9699999999998,0,1,0,0,2159.54,2159.54,0,0.0,12,86,0.0,0.0
P796,S95,9,2159.62,0.07999999999992724,0,1,0,0,2159.62,2159.62,0,1.0,12,87,0.0,1.0799999999999272
P796,S95,9,2159.72,0.09999999999990905,0,1,0,0,2159.72,2159.72,0,2.0799999999999272,12,88,0.0,2.1799999999998363
P796,S95,9,2159.91,0.19000000000005457,0,1,0,0,2159.91,2159.91,0,3.1799999999998363,12,89,0.0,3.369999999999891
P796,S95,9,2160.09,0.18000000000029104,0,1,0,0,2160.09,2160.09,0,4.369999999999891,12,90,0.0,4.550000000000182
P796,S95,9,2160.42,0.32999999999992724,0,1,0,0,2160.42,2160.42,0,5.550000000000182,12,91,0.0,5.880000000000109
P796,S95,9,2160.5,0.07999999999992724,0,1,0,0,2160.5,2160.5,0,6.880000000000109,12,92,0.0,6.960000000000036
P796,S95,9,2160.7,0.1999999999998181,0,1,0,0,2160.7,2160.7,0,7.960000000000036,12,93,0.0,8.159999999999854
P796,S95,9,2161.21,0.5100000000002183,0,1,0,0,2161.21,2161.21,0,9.159999999999854,12,94,0.0,9.670000000000073
P796,S95,9,2161.36,0.15000000000009095,0,1,0,0,2161.36,2161.36,0,10.670000000000073,12,95,0.0,10.820000000000164
P796,S95,9,2162.16,0.7999999999997272,0,1,0,0,2162.16,2162.16,0,11.820000000000164,12,96,0.0,12.61999999999989
P796,S95,9,2162.63,0.47000000000025466,0,1,0,0,2162.63,2162.63,0,13.61999999999989,12,97,0.0,14.090000000000146
P796,S95,9,2162.78,0.15000000000009095,0,1,0,0,2162.78,2162.78,0,15.090000000000146,12,98,0.0,15.240000000000236
P796,S95,9,2163.04,0.25999999999976353,0,1,0,0,2163.04,2163.04,0,16.240000000000236,12,99,0.0,16.5
P796,S95,9,2163.13,0.09000000000014552,0,1,0,0,2163.13,2163.13,0,17.5,12,100,0.0,17.590000000000146
P796,S95,9,2163.47,0.33999999999969077,0,1,0,0,2163.47,2163.47,0,18.590000000000146,12,101,0.0,18.929999999999836
P796,S95,9,2163.59,0.12000000000034561,0,1,0,0,2163.59,2163.59,0,19.929999999999836,12,102,0.0,20.050000000000182
P796,S95,9,2163.92,0.32999999999992724,0,1,0,0,2163.92,2163.92,0,21.050000000000182,12,103,0.0,21.38000000000011
P796,S95,9,2164.06,0.13999999999987267,0,1,0,0,2164.06,2164.06,0,22.38000000000011,12,104,0.0,22.519999999999982
P796,S95,9,2164.36,0.3000000000001819,0,1,0,0,2164.36,2164.36,0,23.519999999999982,12,105,0.0,23.820000000000164
P796,S95,9,2164.58,0.2199999999997999,0,1,0,0,2164.58,2164.58,0,24.820000000000164,12,106,0.0,25.039999999999964
P796,S95,9,2164.88,0.3000000000001819,0,1,0,0,2164.88,2164.88,0,26.039999999999964,12,107,0.0,26.340000000000146
P796,S95,9,2164.99,0.10999999999967258,0,1,0,0,2164.99,2164.99,0,27.340000000000146,12,108,0.0,27.449999999999818
P796,S95,9,2165.33,0.3400000000001455,0,1,0,0,2165.33,2165.33,0,28.449999999999818,12,109,0.0,28.789999999999964
P796,S95,9,2165.85,0.5199999999999818,0,1,0,0,2165.85,2165.85,0,29.789999999999964,12,110,0.0,30.309999999999945
P796,S95,9,2165.99,0.13999999999987267,0,1,0,0,2165.99,2165.99,0,31.309999999999945,12,111,0.0,31.449999999999818
P796,S95,9,2166.37,0.38000000000010914,0,1,0,0,2166.37,2166.37,0,32.44999999999982,12,112,0.0,32.82999999999993
P796,S95,9,2166.48,0.11000000000012733,0,1,0,0,2166.48,2166.48,0,33.82999999999993,12,113,0.0,33.940000000000055
P796,S95,9,2166.91,0.4299999999998363,0,1,0,0,2166.91,2166.91,0,34.940000000000055,12,114,0.0,35.36999999999989
P796,S95,9,2167.04,0.13000000000010914,0,1,0,0,2167.04,2167.04,0,36.36999999999989,12,115,0.0,36.5
P796,S95,9,2167.37,0.32999999999992724,0,1,0,0,2167.37,2167.37,0,37.5,12,116,0.0,37.82999999999993
P796,S95,9,2167.46,0.09000000000014552,0,1,0,0,2167.46,2167.46,0,38.82999999999993,12,117,0.0,38.92000000000007
P796,S95,9,2167.95,0.4899999999997817,0,1,0,0,2167.95,2167.95,0,39.92000000000007,12,118,0.0,40.409999999999854
P796,S95,9,2168.23,0.2800000000002001,0,1,0,0,2168.23,2168.23,0,41.409999999999854,12,119,0.0,41.690000000000055
P796,S95,9,2168.35,0.11999999999989086,0,1,0,0,2168.35,2168.35,0,42.690000000000055,12,120,0.0,42.809999999999945
P796,S95,9,2168.57,0.22000000000025466,0,1,0,0,2168.57,2168.57,0,43.809999999999945,12,121,0.0,44.0300000000002
P796,S95,9,2168.76,0.19000000000005457,0,1,0,0,2168.76,2168.76,0,45.0300000000002,12,122,0.0,45.220000000000255
P796,S95,9,2171.45,2.6899999999996,1,0,0,0,2171.45,2171.45,0,0.0,13,122,7.559999999999945,0.0
P796,S95,9,2172.46,1.0100000000002183,1,0,0,0,2172.46,2172.46,1,0.0,14,122,8.570000000000164,0.0
P796,S95,9,2172.56,0.09999999999990905,1,0,0,0,2172.56,2172.56,2,0.0,15,122,8.670000000000073,0.0
P796,S95,9,2172.98,0.42000000000007276,1,0,0,0,2172.98,2172.98,3,0.0,16,122,9.090000000000146,0.0
P796,S95,9,2186.19,13.210000000000036,0,1,0,0,2186.19,2186.19,0,0.0,16,123,0.0,0.0
P796,S95,9,2186.36,0.17000000000007276,0,1,0,0,2186.36,2186.36,0,1.0,16,124,0.0,1.1700000000000728
P796,S95,9,2186.47,0.10999999999967258,0,1,0,0,2186.47,2186.47,0,2.1700000000000728,16,125,0.0,2.2799999999997453
P796,S95,9,2186.61,0.14000000000032742,0,1,0,0,2186.61,2186.61,0,3.2799999999997453,16,126,0.0,3.4200000000000728
P796,S95,9,2186.73,0.11999999999989086,0,1,0,0,2186.73,2186.73,0,4.420000000000073,16,127,0.0,4.539999999999964
P796,S95,9,2186.85,0.11999999999989086,0,1,0,0,2186.85,2186.85,0,5.539999999999964,16,128,0.0,5.6599999999998545
P796,S95,9,2186.95,0.09999999999990905,0,1,0,0,2186.95,2186.95,0,6.6599999999998545,16,129,0.0,6.7599999999997635
P796,S95,9,2187.16,0.21000000000003638,0,1,0,0,2187.16,2187.16,0,7.7599999999997635,16,130,0.0,7.9699999999998
P796,S95,9,2187.46,0.3000000000001819,0,1,0,0,2187.46,2187.46,0,8.9699999999998,16,131,0.0,9.269999999999982
P796,S95,9,2187.57,0.11000000000012733,0,1,0,0,2187.57,2187.57,0,10.269999999999982,16,132,0.0,10.38000000000011
P796,S95,9,2187.98,0.4099999999998545,0,1,0,0,2187.98,2187.98,0,11.38000000000011,16,133,0.0,11.789999999999964
P796,S95,9,2188.28,0.3000000000001819,0,1,0,0,2188.28,2188.28,0,12.789999999999964,16,134,0.0,13.090000000000146
P796,S95,9,2188.38,0.09999999999990905,0,1,0,0,2188.38,2188.38,0,14.090000000000146,16,135,0.0,14.190000000000055
P796,S95,9,2188.71,0.32999999999992724,0,1,0,0,2188.71,2188.71,0,15.190000000000055,16,136,0.0,15.519999999999982
P796,S95,9,2188.82,0.11000000000012733,0,1,0,0,2188.82,2188.82,0,16.519999999999982,16,137,0.0,16.63000000000011
P796,S95,9,2189.17,0.34999999999990905,0,1,0,0,2189.17,2189.17,0,17.63000000000011,16,138,0.0,17.980000000000018
P796,S95,9,2190.79,1.6199999999998909,0,1,0,0,2190.79,2190.79,0,18.980000000000018,16,139,0.0,20.59999999999991
P796,S95,9,2191.15,0.36000000000012733,0,1,0,0,2191.15,2191.15,0,21.59999999999991,16,140,0.0,21.960000000000036
P796,S95,9,2191.39,0.23999999999978172,0,1,0,0,2191.39,2191.39,0,22.960000000000036,16,141,0.0,23.199999999999818
P796,S95,9,2191.82,0.43000000000029104,0,1,0,0,2191.82,2191.82,0,24.199999999999818,16,142,0.0,24.63000000000011
P796,S95,9,2192.34,0.5199999999999818,0,1,0,0,2192.34,2192.34,0,25.63000000000011,16,143,0.0,26.15000000000009
P796,S95,9,2192.54,0.1999999999998181,0,1,0,0,2192.54,2192.54,0,27.15000000000009,16,144,0.0,27.34999999999991
P796,S95,9,2193.01,0.47000000000025466,0,1,0,0,2193.01,2193.01,0,28.34999999999991,16,145,0.0,28.820000000000164
P796,S95,9,2193.32,0.30999999999994543,0,1,0,0,2193.32,2193.32,0,29.820000000000164,16,146,0.0,30.13000000000011
P796,S95,9,2193.48,0.15999999999985448,0,1,0,0,2193.48,2193.48,0,31.13000000000011,16,147,0.0,31.289999999999964
P796,S95,9,2197.01,3.5300000000002,0,1,0,0,2197.01,2197.01,0,32.289999999999964,16,148,0.0,35.820000000000164
P796,S95,9,2197.29,0.27999999999974534,0,1,0,0,2197.29,2197.29,0,36.820000000000164,16,149,0.0,37.09999999999991
P796,S95,9,2197.46,0.17000000000007276,0,1,0,0,2197.46,2197.46,0,38.09999999999991,16,150,0.0,38.26999999999998
P796,S95,9,2197.74,0.27999999999974534,0,1,0,0,2197.74,2197.74,0,39.26999999999998,16,151,0.0,39.54999999999973
P796,S95,9,2198.2,0.4600000000000364,0,1,0,0,2198.2,2198.2,0,40.54999999999973,16,152,0.0,41.00999999999976
P796,S95,9,2198.51,0.3100000000004002,0,1,0,0,2198.51,2198.51,0,42.00999999999976,16,153,0.0,42.320000000000164
P796,S95,9,2198.61,0.09999999999990905,0,1,0,0,2198.61,2198.61,0,43.320000000000164,16,154,0.0,43.42000000000007
P796,S95,9,2198.91,0.29999999999972715,0,1,0,0,2198.91,2198.91,0,44.42000000000007,16,155,0.0,44.7199999999998
P796,S95,9,2199.43,0.5199999999999818,0,1,0,0,2199.43,2199.43,0,45.7199999999998,16,156,0.0,46.23999999999978
P796,S95,9,2199.59,0.16000000000030923,0,1,0,0,2199.59,2199.59,0,47.23999999999978,16,157,0.0,47.40000000000009
P796,S95,9,2203.52,3.9299999999998363,0,1,0,0,2203.52,2203.52,0,48.40000000000009,16,158,0.0,52.32999999999993
P796,S95,9,2203.72,0.1999999999998181,0,1,0,0,2203.72,2203.72,0,53.32999999999993,16,159,0.0,53.529999999999745
P796,S95,9,2203.84,0.12000000000034561,0,1,0,0,2203.84,2203.84,0,54.529999999999745,16,160,0.0,54.65000000000009
P796,S95,9,2204.07,0.2300000000000182,0,1,0,0,2204.07,2204.07,0,55.65000000000009,16,161,0.0,55.88000000000011
P796,S95,9,2204.19,0.11999999999989086,0,1,0,0,2204.19,2204.19,0,56.88000000000011,16,162,0.0,57.0
P796,S95,9,2204.54,0.34999999999990905,0,1,0,0,2204.54,2204.54,0,58.0,16,163,0.0,58.34999999999991
P796,S95,9,2204.66,0.11999999999989086,0,1,0,0,2204.66,2204.66,0,59.34999999999991,16,164,0.0,59.4699999999998
P796,S95,9,2204.91,0.25,0,1,0,0,2204.91,2204.91,0,60.4699999999998,16,165,0.0,60.7199999999998
P796,S95,9,2205.32,0.41000000000030923,0,1,0,0,2205.32,2205.32,0,61.7199999999998,16,166,0.0,62.13000000000011
P796,S95,9,2205.44,0.11999999999989086,0,1,0,0,2205.44,2205.44,0,63.13000000000011,16,167,0.0,63.25
P796,S95,9,2205.75,0.30999999999994543,0,1,0,0,2205.75,2205.75,0,64.25,16,168,0.0,64.55999999999995
P796,S95,9,2205.88,0.13000000000010914,0,1,0,0,2205.88,2205.88,0,65.55999999999995,16,169,0.0,65.69000000000005
P796,S95,9,2206.17,0.2899999999999636,0,1,0,0,2206.17,2206.17,0,66.69000000000005,16,170,0.0,66.98000000000002
P796,S95,9,2206.31,0.13999999999987267,0,1,0,0,2206.31,2206.31,0,67.98000000000002,16,171,0.0,68.11999999999989
P796,S95,9,2206.52,0.21000000000003638,0,1,0,0,2206.52,2206.52,0,69.11999999999989,16,172,0.0,69.32999999999993
P796,S95,9,2206.64,0.11999999999989086,0,1,0,0,2206.64,2206.64,0,70.32999999999993,16,173,0.0,70.44999999999982
P796,S95,9,2207.29,0.650000000000091,0,1,0,0,2207.29,2207.29,0,71.44999999999982,16,174,0.0,72.09999999999991
P796,S95,9,2207.61,0.3200000000001637,0,1,0,0,2207.61,2207.61,0,73.09999999999991,16,175,0.0,73.42000000000007
P796,S95,9,2207.96,0.34999999999990905,0,1,0,0,2207.96,2207.96,0,74.42000000000007,16,176,0.0,74.76999999999998
P796,S95,9,2208.07,0.11000000000012733,0,1,0,0,2208.07,2208.07,0,75.76999999999998,16,177,0.0,75.88000000000011
P796,S95,9,2208.36,0.2899999999999636,0,1,0,0,2208.36,2208.36,0,76.88000000000011,16,178,0.0,77.17000000000007
P796,S95,9,2208.48,0.11999999999989086,0,1,0,0,2208.48,2208.48,0,78.17000000000007,16,179,0.0,78.28999999999996
P796,S95,9,2208.87,0.38999999999987267,0,1,0,0,2208.87,2208.87,0,79.28999999999996,16,180,0.0,79.67999999999984
P796,S95,9,2208.96,0.09000000000014552,0,1,0,0,2208.96,2208.96,0,80.67999999999984,16,181,0.0,80.76999999999998
P796,S95,9,2209.24,0.27999999999974534,0,1,0,0,2209.24,2209.24,0,81.76999999999998,16,182,0.0,82.04999999999973
P796,S95,9,2209.39,0.15000000000009095,0,1,0,0,2209.39,2209.39,0,83.04999999999973,16,183,0.0,83.19999999999982
P796,S95,9,2209.73,0.3400000000001455,0,1,0,0,2209.73,2209.73,0,84.19999999999982,16,184,0.0,84.53999999999996
P796,S95,9,2210.67,0.9400000000000546,0,1,0,0,2210.67,2210.67,0,85.53999999999996,16,185,0.0,86.48000000000002
P796,S95,9,2211.01,0.3400000000001455,0,1,0,0,2211.01,2211.01,0,87.48000000000002,16,186,0.0,87.82000000000016
P796,S95,9,2211.46,0.4499999999998181,0,1,0,0,2211.46,2211.46,0,88.82000000000016,16,187,0.0,89.26999999999998
P796,S95,9,2211.56,0.09999999999990905,0,1,0,0,2211.56,2211.56,0,90.26999999999998,16,188,0.0,90.36999999999989
P796,S95,9,2211.89,0.32999999999992724,0,1,0,0,2211.89,2211.89,0,91.36999999999989,16,189,0.0,91.69999999999982
P796,S95,9,2212.11,0.22000000000025466,0,1,0,0,2212.11,2212.11,0,92.69999999999982,16,190,0.0,92.92000000000007
P796,S95,9,2212.45,0.33999999999969077,0,1,0,0,2212.45,2212.45,0,93.92000000000007,16,191,0.0,94.25999999999976
P796,S95,9,2212.78,0.330000000000382,0,1,0,0,2212.78,2212.78,0,95.25999999999976,16,192,0.0,95.59000000000015
P796,S95,9,2212.9,0.11999999999989086,0,1,0,0,2212.9,2212.9,0,96.59000000000015,16,193,0.0,96.71000000000004
P796,S95,9,2213.21,0.30999999999994543,0,1,0,0,2213.21,2213.21,0,97.71000000000004,16,194,0.0,98.01999999999998
